Fecha,Tipo de Cambio
2007-06-21,10.8266
2007-06-22,10.808
2007-06-25,10.8189
2007-06-26,10.8398
2007-06-27,10.8661
2007-06-28,10.7926
2007-06-29,10.7946
2007-07-02,10.7697
2007-07-03,10.7698
2007-07-04,10.76
2007-07-05,10.7936
2007-07-06,10.7828
2007-07-09,10.7531
2007-07-10,10.7917
2007-07-11,10.8248
2007-07-12,10.7799
2007-07-13,10.7608
2007-07-16,10.7653
2007-07-17,10.7628
2007-07-18,10.752
2007-07-19,10.7207
2007-07-20,10.7843
2007-07-23,10.764
2007-07-24,10.7846
2007-07-25,10.8712
2007-07-26,10.9436
2007-07-27,10.9973
2007-07-30,10.9812
2007-07-31,10.9273
2007-08-01,10.9663
2007-08-02,10.9402
2007-08-03,10.9677
2007-08-06,10.9886
2007-08-07,10.9613
2007-08-08,10.9209
2007-08-09,10.9832
2007-08-10,11.0173
2007-08-13,10.9915
2007-08-14,11.0549
2007-08-15,11.1148
2007-08-16,11.2676
2007-08-17,11.1259
2007-08-20,11.1053
2007-08-21,11.1213
2007-08-22,11.0736
2007-08-23,11.0489
2007-08-24,11.0413
2007-08-27,11.0382
2007-08-28,11.092
2007-08-29,11.1062
2007-08-30,11.0848
2007-08-31,11.0378
2007-09-03,11.0169
2007-09-04,11.0265
2007-09-05,11.0848
2007-09-06,11.0658
2007-09-07,11.1227
2007-09-10,11.1407
2007-09-11,11.1057
2007-09-12,11.072
2007-09-13,11.0743
2007-09-14,11.111
2007-09-17,11.1471
2007-09-18,11.0959
2007-09-19,10.9871
2007-09-20,10.9687
2007-09-21,10.9517
2007-09-24,10.9391
2007-09-25,10.9438
2007-09-26,10.9243
2007-09-27,10.9203
2007-09-28,10.9315
2007-10-01,10.9224
2007-10-02,10.921
2007-10-03,10.8685
2007-10-04,10.8963
2007-10-05,10.8557
2007-10-08,10.8589
2007-10-09,10.8379
2007-10-10,10.8383
2007-10-11,10.8101
2007-10-12,10.8252
2007-10-15,10.8133
2007-10-16,10.8418
2007-10-17,10.8181
2007-10-18,10.8133
2007-10-19,10.7976
2007-10-22,10.8404
2007-10-23,10.824
2007-10-24,10.8348
2007-10-25,10.8291
2007-10-26,10.7523
2007-10-29,10.7112
2007-10-30,10.7198
2007-10-31,10.7023
2007-11-01,10.6639
2007-11-05,10.7308
2007-11-06,10.7046
2007-11-07,10.7435
2007-11-08,10.8108
2007-11-09,10.8808
2007-11-12,10.9378
2007-11-13,10.8941
2007-11-14,10.8685
2007-11-15,10.9145
2007-11-16,10.9353
2007-11-20,10.9687
2007-11-21,11.0037
2007-11-22,10.979
2007-11-23,10.9733
2007-11-26,10.981
2007-11-27,10.9695
2007-11-28,10.9345
2007-11-29,10.9417
2007-11-30,10.8968
2007-12-03,10.9124
2007-12-04,10.9059
2007-12-05,10.8592
2007-12-06,10.8367
2007-12-07,10.8128
2007-12-10,10.8185
2007-12-11,10.8025
2007-12-13,10.8376
2007-12-14,10.8249
2007-12-17,10.846
2007-12-18,10.8553
2007-12-19,10.8412
2007-12-20,10.8363
2007-12-21,10.8203
2007-12-24,10.8132
2007-12-26,10.8105
2007-12-27,10.8662
2007-12-28,10.9043
2007-12-31,10.9157
2008-01-02,10.8972
2008-01-03,10.8842
2008-01-04,10.9277
2008-01-07,10.9208
2008-01-08,10.885
2008-01-09,10.962
2008-01-10,10.9572
2008-01-11,10.9318
2008-01-14,10.914
2008-01-15,10.9203
2008-01-16,10.9458
2008-01-17,10.9445
2008-01-18,10.9235
2008-01-21,10.9813
2008-01-22,10.9232
2008-01-23,10.9522
2008-01-24,10.8934
2008-01-25,10.8698
2008-01-28,10.8784
2008-01-29,10.8444
2008-01-30,10.8374
2008-01-31,10.8262
2008-02-01,10.8138
2008-02-05,10.8289
2008-02-06,10.8227
2008-02-07,10.804
2008-02-08,10.7575
2008-02-11,10.7736
2008-02-12,10.7465
2008-02-13,10.7509
2008-02-14,10.7413
2008-02-15,10.7653
2008-02-18,10.735
2008-02-19,10.7489
2008-02-20,10.7939
2008-02-21,10.798
2008-02-22,10.7818
2008-02-25,10.7855
2008-02-26,10.743
2008-02-27,10.7344
2008-02-28,10.6813
2008-02-29,10.7243
2008-03-03,10.7046
2008-03-04,10.7098
2008-03-05,10.6978
2008-03-06,10.7649
2008-03-07,10.8383
2008-03-10,10.8478
2008-03-11,10.7965
2008-03-12,10.7735
2008-03-13,10.7778
2008-03-14,10.7613
2008-03-18,10.704
2008-03-19,10.6944
2008-03-24,10.6748
2008-03-25,10.6793
2008-03-26,10.6957
2008-03-27,10.6962
2008-03-28,10.6987
2008-03-31,10.6482
2008-04-01,10.5985
2008-04-02,10.5557
2008-04-03,10.5644
2008-04-04,10.559
2008-04-07,10.5395
2008-04-08,10.561
2008-04-09,10.5552
2008-04-10,10.5503
2008-04-11,10.5337
2008-04-14,10.4919
2008-04-15,10.4843
2008-04-16,10.4579
2008-04-17,10.4828
2008-04-18,10.461
2008-04-21,10.5223
2008-04-22,10.5181
2008-04-23,10.4868
2008-04-24,10.462
2008-04-25,10.4702
2008-04-28,10.4464
2008-04-29,10.5272
2008-04-30,10.5095
2008-05-02,10.4585
2008-05-05,10.4687
2008-05-06,10.4937
2008-05-07,10.539
2008-05-08,10.5465
2008-05-09,10.5666
2008-05-12,10.5058
2008-05-13,10.4835
2008-05-14,10.4884
2008-05-15,10.4769
2008-05-16,10.4266
2008-05-19,10.3792
2008-05-20,10.4002
2008-05-21,10.3644
2008-05-22,10.381
2008-05-23,10.4
2008-05-26,10.3848
2008-05-27,10.3925
2008-05-28,10.3447
2008-05-29,10.3066
2008-05-30,10.3306
2008-06-02,10.3417
2008-06-03,10.2992
2008-06-04,10.3211
2008-06-05,10.3108
2008-06-06,10.3582
2008-06-09,10.362
2008-06-10,10.3847
2008-06-11,10.4268
2008-06-12,10.395
2008-06-13,10.3655
2008-06-16,10.3399
2008-06-17,10.3153
2008-06-18,10.2935
2008-06-19,10.3156
2008-06-20,10.2753
2008-06-23,10.3032
2008-06-24,10.318
2008-06-25,10.2938
2008-06-26,10.2841
2008-06-27,10.3028
2008-06-30,10.3069
2008-07-01,10.3908
2008-07-02,10.3722
2008-07-03,10.3692
2008-07-04,10.3411
2008-07-07,10.3263
2008-07-08,10.3363
2008-07-09,10.2993
2008-07-10,10.3076
2008-07-11,10.312
2008-07-14,10.2925
2008-07-15,10.3229
2008-07-16,10.2608
2008-07-17,10.2311
2008-07-18,10.2047
2008-07-21,10.1708
2008-07-22,10.1178
2008-07-23,10.0552
2008-07-24,10.0264
2008-07-25,10.019
2008-07-28,10.0706
2008-07-29,10.061
2008-07-30,10.034
2008-07-31,10.0353
2008-08-01,9.9705
2008-08-04,9.9335
2008-08-05,9.918
2008-08-06,9.9485
2008-08-07,9.9877
2008-08-08,10.1305
2008-08-11,10.1295
2008-08-12,10.159
2008-08-13,10.1968
2008-08-14,10.1586
2008-08-15,10.1966
2008-08-18,10.1395
2008-08-19,10.1867
2008-08-20,10.1343
2008-08-21,10.1106
2008-08-22,10.0991
2008-08-25,10.1183
2008-08-26,10.173
2008-08-27,10.1421
2008-08-28,10.1822
2008-08-29,10.2847
2008-09-01,10.3423
2008-09-02,10.3781
2008-09-03,10.3852
2008-09-04,10.4658
2008-09-05,10.5143
2008-09-08,10.481
2008-09-09,10.5013
2008-09-10,10.5862
2008-09-11,10.6745
2008-09-12,10.5828
2008-09-15,10.7054
2008-09-17,10.8702
2008-09-18,10.8365
2008-09-19,10.6133
2008-09-22,10.5879
2008-09-23,10.7264
2008-09-24,10.7879
2008-09-25,10.7653
2008-09-26,10.7919
2008-09-29,10.9397
2008-09-30,10.9814
2008-10-01,10.9811
2008-10-02,11.1296
2008-10-03,11.1188
2008-10-06,11.7667
2008-10-07,12.1196
2008-10-08,13.0417
2008-10-09,12.4433
2008-10-10,13.0867
2008-10-13,12.3743
2008-10-14,12.345
2008-10-15,12.7192
2008-10-16,13.0633
2008-10-17,12.8475
2008-10-20,12.7617
2008-10-21,13.1233
2008-10-22,13.5592
2008-10-23,13.5025
2008-10-24,13.4
2008-10-27,13.3083
2008-10-28,13.3692
2008-10-29,12.9142
2008-10-30,12.8342
2008-10-31,12.7125
2008-11-03,12.7875
2008-11-04,12.4862
2008-11-05,12.6042
2008-11-06,12.95
2008-11-07,12.8392
2008-11-10,12.785
2008-11-11,12.9892
2008-11-12,13.0875
2008-11-13,13.1663
2008-11-14,13.0242
2008-11-18,13.195
2008-11-19,13.18
2008-11-20,13.5758
2008-11-21,13.9183
2008-11-24,13.4958
2008-11-25,13.3142
2008-11-26,13.2117
2008-11-27,13.2325
2008-11-28,13.3225
2008-12-01,13.58
2008-12-02,13.53
2008-12-03,13.5996
2008-12-04,13.5358
2008-12-05,13.7567
2008-12-08,13.4597
2008-12-09,13.4921
2008-12-10,13.4722
2008-12-11,13.1821
2008-12-15,13.3317
2008-12-16,13.2717
2008-12-17,13.1275
2008-12-18,13.215
2008-12-19,13.1197
2008-12-22,13.1742
2008-12-23,13.2175
2008-12-24,13.3114
2008-12-26,13.3538
2008-12-29,13.5383
2008-12-30,13.7738
2008-12-31,13.8325
2009-01-02,13.7678
2009-01-05,13.5507
2009-01-06,13.3458
2009-01-07,13.4136
2009-01-08,13.5045
2009-01-09,13.7008
2009-01-12,13.7608
2009-01-13,13.839
2009-01-14,14.1083
2009-01-15,14.2192
2009-01-16,13.9058
2009-01-19,13.9777
2009-01-20,13.9382
2009-01-21,13.9145
2009-01-22,13.9325
2009-01-23,14.095
2009-01-26,13.9342
2009-01-27,14.1675
2009-01-28,14.1513
2009-01-29,14.1975
2009-01-30,14.3097
2009-02-03,14.5404
2009-02-04,14.4667
2009-02-05,14.2945
2009-02-06,14.1778
2009-02-09,14.1392
2009-02-10,14.3575
2009-02-11,14.5313
2009-02-12,14.6013
2009-02-13,14.4326
2009-02-16,14.5288
2009-02-17,14.6118
2009-02-18,14.6725
2009-02-19,14.5505
2009-02-20,14.8163
2009-02-23,14.8528
2009-02-24,14.8327
2009-02-25,14.9275
2009-02-26,14.9322
2009-02-27,15.0698
2009-03-02,15.365
2009-03-03,15.3372
2009-03-04,15.2178
2009-03-05,15.2855
2009-03-06,15.2633
2009-03-09,15.3517
2009-03-10,15.3142
2009-03-11,15.1145
2009-03-12,14.9083
2009-03-13,14.569
2009-03-17,14.0502
2009-03-18,14.1457
2009-03-19,14.08
2009-03-20,14.148
2009-03-23,14.3204
2009-03-24,14.2683
2009-03-25,14.2358
2009-03-26,14.2163
2009-03-27,14.3317
2009-03-30,14.3855
2009-03-31,14.1517
2009-04-01,13.9108
2009-04-02,13.7924
2009-04-03,13.6137
2009-04-06,13.6325
2009-04-07,13.5712
2009-04-08,13.3648
2009-04-13,13.0914
2009-04-14,13.086
2009-04-15,13.1683
2009-04-16,13.0511
2009-04-17,13.1558
2009-04-20,13.32
2009-04-21,13.175
2009-04-22,13.1457
2009-04-23,13.3099
2009-04-24,13.2318
2009-04-27,13.755
2009-04-28,13.8667
2009-04-29,13.6485
2009-04-30,13.8443
2009-05-04,13.35
2009-05-05,13.2242
2009-05-06,13.2268
2009-05-07,13.1103
2009-05-08,13.1067
2009-05-11,13.1008
2009-05-12,13.2208
2009-05-13,13.3177
2009-05-14,13.2983
2009-05-15,13.2058
2009-05-18,13.1363
2009-05-19,12.968
2009-05-20,12.8695
2009-05-21,13.103
2009-05-22,13.1728
2009-05-25,13.1375
2009-05-26,13.1338
2009-05-27,13.159
2009-05-28,13.2337
2009-05-29,13.1667
2009-06-01,13.155
2009-06-02,13.2609
2009-06-03,13.3172
2009-06-04,13.2675
2009-06-05,13.2768
2009-06-08,13.45
2009-06-09,13.4793
2009-06-10,13.6507
2009-06-11,13.4581
2009-06-12,13.3997
2009-06-15,13.4523
2009-06-16,13.3525
2009-06-17,13.4698
2009-06-18,13.3694
2009-06-19,13.3248
2009-06-22,13.3782
2009-06-23,13.3187
2009-06-24,13.3051
2009-06-25,13.2778
2009-06-26,13.2023
2009-06-29,13.1812
2009-06-30,13.1722
2009-07-01,13.0972
2009-07-02,13.1695
2009-07-03,13.2428
2009-07-06,13.2547
2009-07-07,13.2724
2009-07-08,13.4333
2009-07-09,13.5758
2009-07-10,13.7052
2009-07-13,13.8105
2009-07-14,13.7645
2009-07-15,13.6526
2009-07-16,13.587
2009-07-17,13.3895
2009-07-20,13.3158
2009-07-21,13.2879
2009-07-22,13.2312
2009-07-23,13.1915
2009-07-24,13.2247
2009-07-27,13.2167
2009-07-28,13.2825
2009-07-29,13.2643
2009-07-30,13.2223
2009-07-31,13.2125
2009-08-03,13.1293
2009-08-04,13.1073
2009-08-05,13.105
2009-08-06,12.9926
2009-08-07,12.9349
2009-08-10,12.922
2009-08-11,12.9937
2009-08-12,12.997
2009-08-13,12.8658
2009-08-14,12.8766
2009-08-17,12.9963
2009-08-18,12.9555
2009-08-19,12.9159
2009-08-20,12.8733
2009-08-21,12.8227
2009-08-24,12.8274
2009-08-25,12.8975
2009-08-26,13.1378
2009-08-27,13.2462
2009-08-28,13.2579
2009-08-31,13.314
2009-09-01,13.5246
2009-09-02,13.6427
2009-09-03,13.5898
2009-09-04,13.4658
2009-09-07,13.3646
2009-09-08,13.2826
2009-09-09,13.3923
2009-09-10,13.4582
2009-09-11,13.3432
2009-09-14,13.3892
2009-09-15,13.3475
2009-09-17,13.23
2009-09-18,13.2413
2009-09-21,13.353
2009-09-22,13.3186
2009-09-23,13.3733
2009-09-24,13.4549
2009-09-25,13.5243
2009-09-28,13.5042
2009-09-29,13.5513
2009-09-30,13.4928
2009-10-01,13.6242
2009-10-02,13.6773
2009-10-05,13.655
2009-10-06,13.4943
2009-10-07,13.4673
2009-10-08,13.3227
2009-10-09,13.255
2009-10-12,13.2178
2009-10-13,13.1774
2009-10-14,13.0779
2009-10-15,13.0884
2009-10-16,13.1057
2009-10-19,13.084
2009-10-20,12.9407
2009-10-21,12.9196
2009-10-22,12.9495
2009-10-23,12.9798
2009-10-26,13.149
2009-10-27,13.2662
2009-10-28,13.2823
2009-10-29,13.0825
2009-10-30,13.1479
2009-11-03,13.2908
2009-11-04,13.2708
2009-11-05,13.343
2009-11-06,13.3758
2009-11-09,13.2996
2009-11-10,13.2308
2009-11-11,13.1622
2009-11-12,13.2061
2009-11-13,13.1012
2009-11-17,13.0875
2009-11-18,12.9818
2009-11-19,13.0502
2009-11-20,13.0895
2009-11-23,13.0151
2009-11-24,12.9305
2009-11-25,12.866
2009-11-26,12.9475
2009-11-27,12.9139
2009-11-30,12.9157
2009-12-01,12.8557
2009-12-02,12.8026
2009-12-03,12.6658
2009-12-04,12.5969
2009-12-07,12.6558
2009-12-08,12.8399
2009-12-09,12.9862
2009-12-10,12.9739
2009-12-11,12.9253
2009-12-14,12.8105
2009-12-15,12.7234
2009-12-16,12.698
2009-12-17,12.9331
2009-12-18,12.8979
2009-12-21,12.8121
2009-12-22,12.9449
2009-12-23,12.8896
2009-12-24,12.8793
2009-12-28,12.9288
2009-12-29,13.0587
2009-12-30,13.0437
2009-12-31,13.0659
2010-01-04,12.9226
2010-01-05,12.8241
2010-01-06,12.7489
2010-01-07,12.7646
2010-01-08,12.7243
2010-01-11,12.6692
2010-01-12,12.7291
2010-01-13,12.7698
2010-01-14,12.7364
2010-01-15,12.6884
2010-01-18,12.6664
2010-01-19,12.6478
2010-01-20,12.7388
2010-01-21,12.772
2010-01-22,12.9412
2010-01-25,12.9018
2010-01-26,12.8549
2010-01-27,12.9295
2010-01-28,12.9975
2010-01-29,13.0098
2010-02-02,12.8699
2010-02-03,12.9395
2010-02-04,13.0687
2010-02-05,13.1753
2010-02-08,13.164
2010-02-09,13.0836
2010-02-10,13.0601
2010-02-11,13.0609
2010-02-12,12.9764
2010-02-15,12.942
2010-02-16,12.8683
2010-02-17,12.8781
2010-02-18,12.8442
2010-02-19,12.8337
2010-02-22,12.8017
2010-02-23,12.8584
2010-02-24,12.8539
2010-02-25,12.8503
2010-02-26,12.7769
2010-03-01,12.7454
2010-03-02,12.7259
2010-03-03,12.69
2010-03-04,12.7182
2010-03-05,12.6557
2010-03-08,12.6618
2010-03-09,12.6574
2010-03-10,12.6028
2010-03-11,12.6192
2010-03-12,12.5527
2010-03-16,12.5254
2010-03-17,12.4892
2010-03-18,12.4729
2010-03-19,12.5796
2010-03-22,12.6052
2010-03-23,12.5284
2010-03-24,12.5381
2010-03-25,12.5009
2010-03-26,12.5426
2010-03-29,12.464
2010-03-30,12.4145
2010-03-31,12.3306
2010-04-05,12.2658
2010-04-06,12.2454
2010-04-07,12.2218
2010-04-08,12.2488
2010-04-09,12.1997
2010-04-12,12.1808
2010-04-13,12.2122
2010-04-14,12.1827
2010-04-15,12.1934
2010-04-16,12.2356
2010-04-19,12.3064
2010-04-20,12.2188
2010-04-21,12.1896
2010-04-22,12.2405
2010-04-23,12.1973
2010-04-26,12.1575
2010-04-27,12.2278
2010-04-28,12.3698
2010-04-29,12.2465
2010-04-30,12.2626
2010-05-03,12.2605
2010-05-04,12.4288
2010-05-05,12.6635
2010-05-06,12.7884
2010-05-07,12.9179
2010-05-10,12.5297
2010-05-11,12.5025
2010-05-12,12.4351
2010-05-13,12.3501
2010-05-14,12.5684
2010-05-17,12.6926
2010-05-18,12.5787
2010-05-19,12.9138
2010-05-20,13.1412
2010-05-21,13.0338
2010-05-24,12.9588
2010-05-25,13.1819
2010-05-26,12.9955
2010-05-27,12.8846
2010-05-28,12.8589
2010-05-31,12.9146
2010-06-01,12.9012
2010-06-02,12.8625
2010-06-03,12.7644
2010-06-04,12.8603
2010-06-07,12.9202
2010-06-08,12.9288
2010-06-09,12.8093
2010-06-10,12.7441
2010-06-11,12.6748
2010-06-14,12.5974
2010-06-15,12.6001
2010-06-16,12.5878
2010-06-17,12.5925
2010-06-18,12.54
2010-06-21,12.4604
2010-06-22,12.5246
2010-06-23,12.6984
2010-06-24,12.7141
2010-06-25,12.7042
2010-06-28,12.6567
2010-06-29,12.8394
2010-06-30,12.8441
2010-07-01,13.0325
2010-07-02,13.059
2010-07-05,13.0953
2010-07-06,12.9308
2010-07-07,12.8975
2010-07-08,12.8232
2010-07-09,12.7859
2010-07-12,12.8233
2010-07-13,12.714
2010-07-14,12.7176
2010-07-15,12.7795
2010-07-16,12.9013
2010-07-19,12.9162
2010-07-20,12.8549
2010-07-21,12.7798
2010-07-22,12.756
2010-07-23,12.7749
2010-07-26,12.6975
2010-07-27,12.6469
2010-07-28,12.6798
2010-07-29,12.7038
2010-07-30,12.6455
2010-08-02,12.5728
2010-08-03,12.6048
2010-08-04,12.5535
2010-08-05,12.5367
2010-08-06,12.655
2010-08-09,12.6461
2010-08-10,12.6927
2010-08-11,12.7432
2010-08-12,12.7258
2010-08-13,12.7256
2010-08-16,12.6458
2010-08-17,12.5944
2010-08-18,12.6073
2010-08-19,12.7226
2010-08-20,12.7683
2010-08-23,12.8492
2010-08-24,12.936
2010-08-25,13.0453
2010-08-26,12.984
2010-08-27,13.0148
2010-08-30,13.1367
2010-08-31,13.1676
2010-09-01,13.0538
2010-09-02,13.055
2010-09-03,12.9526
2010-09-06,12.9395
2010-09-07,13.0566
2010-09-08,13.0034
2010-09-09,12.9853
2010-09-10,12.9616
2010-09-13,12.8729
2010-09-14,12.8355
2010-09-15,12.7793
2010-09-20,12.7623
2010-09-21,12.7594
2010-09-22,12.6886
2010-09-23,12.6422
2010-09-24,12.5491
2010-09-27,12.5168
2010-09-28,12.5011
2010-09-29,12.4801
2010-09-30,12.5998
2010-10-01,12.5511
2010-10-04,12.5875
2010-10-05,12.5099
2010-10-06,12.4779
2010-10-07,12.5277
2010-10-08,12.4895
2010-10-11,12.4224
2010-10-12,12.432
2010-10-13,12.3683
2010-10-14,12.4101
2010-10-15,12.4276
2010-10-18,12.4135
2010-10-19,12.4818
2010-10-20,12.4117
2010-10-21,12.3613
2010-10-22,12.3877
2010-10-25,12.3205
2010-10-26,12.3859
2010-10-27,12.4776
2010-10-28,12.4023
2010-10-29,12.3387
2010-11-01,12.3452
2010-11-03,12.3041
2010-11-04,12.2381
2010-11-05,12.2055
2010-11-08,12.2483
2010-11-09,12.2068
2010-11-10,12.2714
2010-11-11,12.2596
2010-11-12,12.2626
2010-11-16,12.4353
2010-11-17,12.3783
2010-11-18,12.2924
2010-11-19,12.2996
2010-11-22,12.309
2010-11-23,12.4577
2010-11-24,12.3912
2010-11-25,12.3669
2010-11-26,12.489
2010-11-29,12.5538
2010-11-30,12.4664
2010-12-01,12.3967
2010-12-02,12.3546
2010-12-03,12.3597
2010-12-06,12.3884
2010-12-07,12.4123
2010-12-08,12.4484
2010-12-09,12.4586
2010-12-10,12.4617
2010-12-13,12.3869
2010-12-14,12.3703
2010-12-15,12.3963
2010-12-16,12.4505
2010-12-17,12.4345
2010-12-20,12.417
2010-12-21,12.372
2010-12-22,12.3379
2010-12-23,12.3332
2010-12-24,12.3459
2010-12-27,12.3653
2010-12-28,12.3567
2010-12-29,12.3571
2010-12-30,12.3817
2010-12-31,12.3496
2011-01-03,12.2574
2011-01-04,12.2619
2011-01-05,12.2064
2011-01-06,12.2256
2011-01-07,12.2369
2011-01-10,12.2542
2011-01-11,12.1907
2011-01-12,12.0757
2011-01-13,12.1028
2011-01-14,12.0871
2011-01-17,12.0299
2011-01-18,12.0261
2011-01-19,12.0744
2011-01-20,12.0903
2011-01-21,12.0482
2011-01-24,12.0516
2011-01-25,12.0856
2011-01-26,12.0408
2011-01-27,12.0239
2011-01-28,12.1214
2011-01-31,12.1519
2011-02-01,12.017
2011-02-02,12.019
2011-02-03,12.0499
2011-02-04,11.9946
2011-02-08,11.9937
2011-02-09,12.0432
2011-02-10,12.0937
2011-02-11,12.0635
2011-02-14,12.0461
2011-02-15,12.114
2011-02-16,12.0957
2011-02-17,12.0483
2011-02-18,12.0172
2011-02-21,12.0558
2011-02-22,12.0917
2011-02-23,12.19
2011-02-24,12.173
2011-02-25,12.1235
2011-02-28,12.1062
2011-03-01,12.0929
2011-03-02,12.0981
2011-03-03,12.0368
2011-03-04,12.0064
2011-03-07,12.017
2011-03-08,12.0254
2011-03-09,11.968
2011-03-10,11.9755
2011-03-11,11.9441
2011-03-14,11.9235
2011-03-15,12.0171
2011-03-16,12.071
2011-03-17,12.0925
2011-03-18,12.0615
2011-03-22,11.9885
2011-03-23,12.0004
2011-03-24,11.9555
2011-03-25,11.9505
2011-03-28,11.959
2011-03-29,11.9678
2011-03-30,11.9219
2011-03-31,11.9084
2011-04-01,11.8412
2011-04-04,11.8533
2011-04-05,11.8322
2011-04-06,11.7836
2011-04-07,11.7931
2011-04-08,11.7421
2011-04-11,11.7447
2011-04-12,11.8266
2011-04-13,11.7907
2011-04-14,11.7679
2011-04-15,11.709
2011-04-18,11.7783
2011-04-19,11.6925
2011-04-20,11.6252
2011-04-25,11.6294
2011-04-26,11.5824
2011-04-27,11.5868
2011-04-28,11.5428
2011-04-29,11.5278
2011-05-02,11.5023
2011-05-03,11.5665
2011-05-04,11.6214
2011-05-05,11.6934
2011-05-06,11.609
2011-05-09,11.641
2011-05-10,11.6009
2011-05-11,11.6075
2011-05-12,11.6656
2011-05-13,11.7219
2011-05-16,11.7094
2011-05-17,11.766
2011-05-18,11.7234
2011-05-19,11.6588
2011-05-20,11.6467
2011-05-23,11.7292
2011-05-24,11.7032
2011-05-25,11.6948
2011-05-26,11.6956
2011-05-27,11.6256
2011-05-30,11.6123
2011-05-31,11.578
2011-06-01,11.6277
2011-06-02,11.6739
2011-06-03,11.6689
2011-06-06,11.6983
2011-06-07,11.7196
2011-06-08,11.8001
2011-06-09,11.7965
2011-06-10,11.8686
2011-06-13,11.868
2011-06-14,11.7982
2011-06-15,11.8751
2011-06-16,11.9591
2011-06-17,11.9006
2011-06-20,11.8916
2011-06-21,11.813
2011-06-22,11.7789
2011-06-23,11.8816
2011-06-24,11.8822
2011-06-27,11.8938
2011-06-28,11.8389
2011-06-29,11.7748
2011-06-30,11.723
2011-07-01,11.6368
2011-07-04,11.5925
2011-07-05,11.6194
2011-07-06,11.6544
2011-07-07,11.5738
2011-07-08,11.6337
2011-07-11,11.7274
2011-07-12,11.7867
2011-07-13,11.717
2011-07-14,11.701
2011-07-15,11.7178
2011-07-18,11.7877
2011-07-19,11.6964
2011-07-20,11.6638
2011-07-21,11.6174
2011-07-22,11.6393
2011-07-25,11.6641
2011-07-26,11.6172
2011-07-27,11.6527
2011-07-28,11.6821
2011-07-29,11.7425
2011-08-01,11.7514
2011-08-02,11.7657
2011-08-03,11.8473
2011-08-04,11.9523
2011-08-05,11.9794
2011-08-08,12.1845
2011-08-09,12.371
2011-08-10,12.3221
2011-08-11,12.3899
2011-08-12,12.2992
2011-08-15,12.2424
2011-08-16,12.2631
2011-08-17,12.1651
2011-08-18,12.3685
2011-08-19,12.2386
2011-08-22,12.2948
2011-08-23,12.3357
2011-08-24,12.3952
2011-08-25,12.4259
2011-08-26,12.4953
2011-08-29,12.4148
2011-08-30,12.4838
2011-08-31,12.348
2011-09-01,12.2616
2011-09-02,12.3735
2011-09-05,12.5353
2011-09-06,12.5102
2011-09-07,12.4661
2011-09-08,12.4956
2011-09-09,12.6324
2011-09-12,12.7687
2011-09-13,12.8994
2011-09-14,12.9646
2011-09-15,12.9127
2011-09-19,13.186
2011-09-20,13.1669
2011-09-21,13.4045
2011-09-22,13.8917
2011-09-23,13.7788
2011-09-26,13.6677
2011-09-27,13.3414
2011-09-28,13.4217
2011-09-29,13.4567
2011-09-30,13.7994
2011-10-03,13.8967
2011-10-04,13.9714
2011-10-05,13.6675
2011-10-06,13.5341
2011-10-07,13.3143
2011-10-10,13.2751
2011-10-11,13.3266
2011-10-12,13.2213
2011-10-13,13.3647
2011-10-14,13.2711
2011-10-17,13.2952
2011-10-18,13.4445
2011-10-19,13.3733
2011-10-20,13.6628
2011-10-21,13.5996
2011-10-24,13.4889
2011-10-25,13.4459
2011-10-26,13.4914
2011-10-27,13.1973
2011-10-28,13.1132
2011-10-31,13.1802
2011-11-01,13.6282
2011-11-03,13.4128
2011-11-04,13.4698
2011-11-07,13.4504
2011-11-08,13.3852
2011-11-09,13.5252
2011-11-10,13.5622
2011-11-11,13.4165
2011-11-14,13.5122
2011-11-15,13.5672
2011-11-16,13.5847
2011-11-17,13.6375
2011-11-18,13.7033
2011-11-22,13.9812
2011-11-23,14.1291
2011-11-24,14.1778
2011-11-25,14.2443
2011-11-28,14.0344
2011-11-29,13.9538
2011-11-30,13.61
2011-12-01,13.5894
2011-12-02,13.5488
2011-12-05,13.4786
2011-12-06,13.497
2011-12-07,13.5118
2011-12-08,13.6569
2011-12-09,13.6406
2011-12-13,13.7714
2011-12-14,13.9412
2011-12-15,13.823
2011-12-16,13.845
2011-12-19,13.8542
2011-12-20,13.772
2011-12-21,13.8526
2011-12-22,13.8169
2011-12-23,13.8163
2011-12-26,13.8483
2011-12-27,13.9658
2011-12-28,13.9904
2011-12-29,13.9787
2011-12-30,13.9476
2012-01-02,13.9342
2012-01-03,13.6882
2012-01-04,13.7144
2012-01-05,13.7409
2012-01-06,13.7228
2012-01-09,13.7437
2012-01-10,13.6204
2012-01-11,13.6592
2012-01-12,13.5982
2012-01-13,13.6263
2012-01-16,13.5401
2012-01-17,13.4621
2012-01-18,13.3267
2012-01-19,13.2516
2012-01-20,13.224
2012-01-23,13.1383
2012-01-24,13.1712
2012-01-25,13.1319
2012-01-26,12.9325
2012-01-27,12.9504
2012-01-30,13.0063
2012-01-31,13.0077
2012-02-01,12.89
2012-02-02,12.8038
2012-02-03,12.712
2012-02-07,12.6472
2012-02-08,12.6833
2012-02-09,12.72
2012-02-10,12.7857
2012-02-13,12.7392
2012-02-14,12.7753
2012-02-15,12.7658
2012-02-16,12.8822
2012-02-17,12.7856
